Dataset,Profile,Archiver,Files,Source Size,Archive Size,Ratio,Create Time (Wall/CPU),Create TP (MB/s),Create Peak Mem,Extract Time (Wall/CPU),Extract TP (MB/s),Extract Peak Mem
aatrnnbdye,L3_katana_auto,BlitzArch,308533,6005.53 MiB,3515.70 MiB,1.71x,29.85s / 27.22s,201.19,884.53 MiB,21.86s / 79.93s,274.73,204.92 MiB
aatrnnbdye,L3_katana_auto_enc,BlitzArch,308533,6005.53 MiB,3515.70 MiB,1.71x,31.41s / 51.31s,191.20,1011.20 MiB,34.79s / 99.14s,172.62,384.62 MiB
aatrnnbdye,L3_katana_mem_unl,BlitzArch,308533,6005.53 MiB,3515.70 MiB,1.71x,23.74s / 24.11s,252.97,964.08 MiB,22.17s / 78.21s,270.89,228.27 MiB
aatrnnbdye,L3_katana_mem_50pct,BlitzArch,308533,6005.53 MiB,3515.70 MiB,1.71x,27.47s / 24.23s,218.62,963.38 MiB,23.26s / 79.69s,258.19,230.28 MiB
aatrnnbdye,L3_katana_mem_500,BlitzArch,308533,6005.53 MiB,3515.70 MiB,1.71x,24.04s / 24.11s,249.81,675.61 MiB,22.73s / 80.19s,264.21,202.89 MiB
aatrnnbdye,L7_katana_auto,BlitzArch,308533,6005.53 MiB,3467.52 MiB,1.73x,23.43s / 62.04s,256.32,1076.97 MiB,23.52s / 77.74s,255.34,234.89 MiB
DATASET,L3_katana_auto,BlitzArch,70010,5211.57 MiB,998.40 MiB,5.22x,7.98s / 21.80s,653.08,316.44 MiB,13.10s / 21.71s,397.83,63.20 MiB
DATASET,L3_katana_auto_enc,BlitzArch,70010,5211.57 MiB,998.40 MiB,5.22x,11.53s / 23.05s,452.00,386.81 MiB,15.62s / 27.94s,333.65,142.48 MiB
DATASET,L3_katana_mem_unl,BlitzArch,70010,5211.57 MiB,998.40 MiB,5.22x,5.26s / 20.36s,990.79,319.19 MiB,9.04s / 22.06s,576.50,63.77 MiB
DATASET,L3_katana_mem_50pct,BlitzArch,70010,5211.57 MiB,998.40 MiB,5.22x,5.54s / 20.43s,940.72,313.83 MiB,9.74s / 21.46s,535.07,63.56 MiB
DATASET,L3_katana_mem_500,BlitzArch,70010,5211.57 MiB,998.40 MiB,5.22x,6.66s / 16.12s,782.52,303.44 MiB,8.09s / 21.71s,644.20,63.34 MiB
DATASET,L7_katana_auto,BlitzArch,70010,5211.57 MiB,923.83 MiB,5.64x,12.23s / 71.66s,426.13,361.02 MiB,9.75s / 21.82s,534.52,61.78 MiB
.venv,L3_katana_auto,BlitzArch,9094,253.96 MiB,68.67 MiB,3.70x,0.62s / 1.28s,409.61,291.81 MiB,0.67s / 2.98s,379.04,33.03 MiB
.venv,L3_katana_auto_enc,BlitzArch,9094,253.96 MiB,68.67 MiB,3.70x,0.67s / 2.31s,379.04,276.47 MiB,1.24s / 3.59s,204.81,110.33 MiB
.venv,L3_katana_mem_unl,BlitzArch,9094,253.96 MiB,68.67 MiB,3.70x,0.30s / 1.71s,846.53,283.39 MiB,0.86s / 2.93s,295.30,33.03 MiB
.venv,L3_katana_mem_50pct,BlitzArch,9094,253.96 MiB,68.67 MiB,3.70x,0.32s / 1.91s,793.62,283.80 MiB,0.68s / 2.96s,373.47,33.00 MiB
.venv,L3_katana_mem_500,BlitzArch,9094,253.96 MiB,68.67 MiB,3.70x,0.37s / 1.68s,686.38,240.67 MiB,0.65s / 3.00s,390.71,33.00 MiB
.venv,L7_katana_auto,BlitzArch,9094,253.96 MiB,62.69 MiB,4.05x,0.72s / 4.64s,352.72,405.94 MiB,0.85s / 3.04s,298.78,33.03 MiB
scripts,L3_katana_auto,BlitzArch,2,0.00 MiB,0.00 MiB,2.08x,0.00s / 0.00s,0.00,15.00 MiB,0.00s / 0.00s,0.00,4.47 MiB
scripts,L3_katana_auto_enc,BlitzArch,2,0.00 MiB,0.00 MiB,1.92x,0.10s / 0.09s,0.05,79.02 MiB,0.18s / 0.18s,0.03,69.06 MiB
scripts,L3_katana_mem_unl,BlitzArch,2,0.00 MiB,0.00 MiB,2.08x,0.00s / 0.00s,0.00,23.03 MiB,0.00s / 0.00s,0.00,4.48 MiB
scripts,L3_katana_mem_50pct,BlitzArch,2,0.00 MiB,0.00 MiB,2.08x,0.00s / 0.00s,0.00,15.00 MiB,0.00s / 0.00s,0.00,4.56 MiB
scripts,L3_katana_mem_500,BlitzArch,2,0.00 MiB,0.00 MiB,2.08x,0.00s / 0.00s,0.00,14.97 MiB,0.00s / 0.00s,0.00,4.55 MiB
scripts,L7_katana_auto,BlitzArch,2,0.00 MiB,0.00 MiB,2.10x,0.00s / 0.00s,0.00,23.61 MiB,0.00s / 0.00s,0.00,4.50 MiB
